id,number,company_id,food_type,date_booking,date_start,date_end
7469,11951,2,3,1982-02-27,1973-10-31,1994-05-30
7470,72750,4,3,1981-11-23,1978-04-14,2003-06-13
7471,35064,8,3,2018-05-28,1981-02-20,2017-01-19
7472,19475,4,2,1985-06-21,1997-02-12,1974-08-01
7473,37067,3,1,1987-10-17,2022-10-27,2001-11-01
7474,37564,7,3,1972-09-18,1989-01-11,1980-06-21
7475,23698,9,1,2018-02-09,1998-12-15,1978-06-28
7476,88360,3,1,2000-02-09,1974-11-30,1995-05-06
7477,28463,8,3,2005-07-13,2018-02-04,2008-04-25
7478,66704,7,3,1998-01-10,2021-09-16,1985-11-19
7479,35293,1,3,1995-05-04,2022-08-03,1995-12-08
7480,98479,5,1,2001-05-10,2014-12-12,1984-03-23
7481,37499,7,2,1991-01-03,2022-12-18,1986-10-16
7482,86325,7,1,2015-02-11,2020-11-15,2001-08-08
7483,44913,8,2,2015-07-14,1990-07-24,1983-07-29
7484,62575,9,1,2009-01-02,2020-03-18,2009-02-13
7485,66114,3,1,2006-11-13,1998-09-15,2012-11-12
7486,83374,5,1,2010-10-24,1996-01-14,2004-04-22
7487,56971,7,3,2004-12-05,2018-08-24,1971-12-31
7488,47891,10,2,1975-01-08,2007-05-09,1991-03-05
7489,83948,2,2,1986-07-05,1981-08-02,1996-05-19
7490,90016,10,2,1987-10-26,2009-08-13,1998-07-22
7491,2485,10,2,1997-12-22,1996-06-29,1998-03-16
7492,11656,3,1,1972-02-25,2015-12-05,2018-12-03
7493,78909,8,3,1978-01-06,1988-11-16,2006-05-20
7494,12750,3,2,1976-04-30,1994-04-14,2022-01-04
7495,17767,4,3,1982-05-09,1984-03-20,2019-04-04
7496,32351,5,3,2018-05-30,2011-02-05,1991-10-09
7497,62978,9,1,2014-07-06,2012-10-11,1980-06-25
7498,69644,1,2,2017-04-16,2014-09-15,1994-07-29
7499,43936,6,1,2006-02-23,2021-03-13,2015-09-11
7500,32707,10,1,2011-03-11,1981-02-20,1979-05-29
7501,54830,3,3,1974-12-24,1976-11-19,2011-09-29
7502,8155,2,3,1989-05-20,1995-03-17,2000-05-30
7503,46459,10,1,1981-08-09,2023-04-22,1987-10-05
7504,13517,2,1,1982-07-05,1973-08-02,2018-05-31
7505,38269,3,2,1976-05-08,1970-04-27,1997-11-15
7506,95895,1,1,1999-06-26,1985-02-13,2003-12-24
7507,90605,4,2,2010-02-01,2018-10-17,1999-01-02
7508,94426,1,1,2010-09-26,2004-08-11,1997-07-15
7509,7412,7,2,1993-03-13,2016-09-01,2000-12-25
7510,2758,6,2,2001-09-13,1974-12-07,2012-11-06
7511,87777,5,1,2006-10-06,1993-06-01,2021-10-09
7512,30201,3,3,1991-09-19,1977-05-02,2008-10-01
7513,44280,3,2,2013-07-13,1999-05-04,1980-10-26
7514,1507,1,3,2019-02-09,1990-05-01,2015-03-11
7515,99001,4,1,1972-10-03,2005-02-18,2003-07-31
7516,54690,4,1,1974-05-18,2008-05-05,2001-04-16
7517,7014,9,1,1992-02-28,2005-11-10,1989-08-26
7518,85462,7,2,2005-05-24,1978-09-06,1986-12-21
7519,4301,5,1,1989-03-12,2006-08-11,2016-06-21
7520,38808,4,1,1983-12-26,1984-03-11,2002-02-22
7521,58631,9,3,1981-07-05,2020-05-14,1991-08-30
7522,12744,3,3,1997-02-18,2018-12-20,1972-10-14
7523,22266,7,1,1982-10-18,1989-08-09,2003-02-01
7524,90920,9,1,1990-07-16,2021-09-04,1979-11-19
7525,22614,8,1,1998-05-04,2006-08-19,2004-03-17
7526,62062,2,2,2014-02-23,2001-07-02,2010-05-26
7527,42538,6,2,1980-12-11,2015-10-17,1973-03-13
7528,22075,1,1,1995-02-16,2015-12-08,2002-01-05
7529,15619,10,1,1977-09-30,1979-04-01,2012-02-21
7530,39545,6,2,2006-10-27,2006-11-14,2022-06-01
7531,70188,4,2,2003-04-26,2015-03-22,2023-01-01
7532,93313,8,1,1985-03-27,1998-01-28,1974-08-16
7533,11182,1,3,2020-10-13,1994-10-05,1995-07-20
7534,87261,2,2,2014-08-27,1979-08-12,2002-06-02
7535,65494,3,3,1977-06-19,1999-10-02,2008-10-29
7536,95151,3,3,2007-06-01,1981-06-09,2017-06-06
7537,83466,5,1,2015-10-19,1974-07-12,1990-06-26
7538,97582,1,3,1976-03-12,1973-07-23,2015-02-02
7539,43168,6,3,2006-11-29,2009-05-24,1989-07-14
7540,77183,9,2,2000-02-07,1973-09-19,2003-05-20
7541,14873,2,2,1991-03-22,2017-11-05,1970-11-04
7542,27903,3,2,1982-02-21,1995-03-24,2002-07-05
7543,87068,9,1,2002-07-03,1971-02-16,1998-02-28
7544,97455,2,3,2022-11-02,1973-08-15,1979-04-06
7545,42124,6,2,2009-10-08,2014-03-30,1994-09-15
7546,83432,3,3,2021-03-30,2018-11-13,1974-03-22
7547,12454,3,2,1990-10-17,1975-11-24,2003-08-16
7548,89887,3,2,2004-07-12,2015-07-21,2013-10-24
7549,19165,9,1,1997-07-14,1991-08-23,2003-09-19
7550,40873,1,1,2021-06-03,2020-03-12,1972-12-26
7551,6818,9,1,1982-02-15,1987-02-04,2003-02-17
7552,84911,6,2,2017-03-07,1974-05-19,1988-06-17
7553,86232,6,2,1987-12-27,1982-03-02,1990-09-03
7554,12669,9,1,2015-10-12,1998-01-19,2018-05-14
7555,89299,9,2,2016-04-20,2010-03-16,1993-03-08
7556,82794,4,3,1986-05-12,1974-08-07,2004-05-23
7557,65646,1,2,1985-01-05,2000-12-17,2016-06-09
7558,99531,4,1,1994-01-25,1983-07-29,1989-07-17
7559,85868,6,3,1992-10-04,1973-04-07,1977-05-31
7560,93602,8,3,2022-10-25,1997-08-15,1991-03-11
7561,25684,3,1,2018-08-10,2009-09-10,2011-08-22
7562,56193,2,3,2009-02-20,2010-06-21,1978-06-17
7563,70036,5,3,1998-07-01,1994-02-21,2020-09-14
7564,86224,1,1,1972-05-23,1976-04-19,2021-05-26
7565,35096,6,2,1977-11-04,1977-08-19,1991-02-06
7566,99018,10,3,2009-05-27,1971-02-03,1973-01-15
7567,17994,2,2,1994-05-21,2007-06-20,1973-02-20
7568,95264,3,3,1984-05-09,2018-02-09,1973-07-14
7569,96612,9,3,1984-04-27,1975-08-15,1988-10-31
7570,97312,1,3,1987-08-04,1990-03-12,2001-11-03
7571,48278,9,1,1984-01-03,1971-07-20,2003-06-17
7572,64442,10,1,1988-08-30,2004-04-30,1977-01-16
7573,67939,9,3,1995-04-19,1993-08-02,2007-06-19
7574,78663,6,1,2023-03-04,1992-05-03,1971-09-25
7575,68679,7,2,1973-08-10,1992-11-21,1999-04-18
7576,59319,6,3,2013-05-06,1994-12-11,2013-11-05
7577,12159,5,1,1991-04-24,2008-06-17,2006-07-13
7578,31033,1,3,1990-04-14,2019-08-22,1987-12-26
7579,66019,9,3,1994-01-30,1987-06-25,1982-03-16
7580,83938,3,2,1977-05-17,1993-01-04,1975-05-26
7581,14268,9,3,1991-07-29,2009-06-29,2003-04-18
7582,28963,3,2,2003-05-05,1974-06-30,2011-12-06
7583,57217,2,3,1988-02-18,1971-03-31,2001-11-10
7584,78925,3,2,2008-03-23,2011-01-07,2000-03-04
7585,73360,7,2,1999-09-02,2017-12-03,1989-02-04
7586,46556,4,3,1992-11-21,1993-10-30,2012-09-05
7587,82930,3,1,1973-01-06,2007-05-27,2004-02-07
7588,81002,3,1,1989-09-20,1983-01-16,2009-04-25
7589,80568,2,2,1975-02-10,1995-05-16,1987-11-03
7590,61623,6,1,1992-12-21,2000-06-17,1978-12-06
7591,53542,6,1,1999-10-27,1991-01-09,1971-04-15
7592,83988,10,2,2021-10-10,1984-03-28,2016-11-28
7593,38765,7,1,1978-01-24,2012-11-10,1993-08-14
7594,48442,4,2,1985-01-15,2014-06-18,1981-03-17
7595,25073,5,2,1976-11-09,1993-06-07,1987-07-26
7596,12201,9,3,2018-05-27,2007-11-28,1971-11-04
7597,97811,9,3,2020-02-23,1996-07-12,2020-05-09
7598,71997,9,3,1997-08-26,2009-07-02,1997-09-10
7599,39543,10,1,2009-01-28,1993-05-24,1995-01-26
7600,18954,3,3,1986-02-28,2022-04-01,1984-02-13
7601,6901,1,3,2003-07-31,1985-03-03,1978-09-07
7602,99582,4,3,1982-10-19,1970-04-23,1979-10-19
7603,84670,9,1,1986-02-24,1977-10-09,2014-10-26
7604,66042,4,2,1999-01-27,1990-04-03,2014-12-24
7605,86522,5,2,2003-08-23,2007-03-18,2019-09-08
7606,16494,7,3,2009-10-12,2006-03-11,2004-11-14
7607,7506,5,2,2020-06-02,1991-05-27,1975-08-10
7608,99535,7,3,1999-08-20,2008-03-24,1992-09-14
7609,65018,8,3,1975-05-15,2018-06-08,2014-12-26
7610,27710,7,2,2006-11-02,2020-09-12,2016-10-15
7611,96074,7,3,1995-09-04,1980-10-28,1997-11-25
7612,31934,2,3,2002-08-30,1978-04-07,1977-10-28
7613,97530,3,1,1986-04-21,2021-02-16,2002-12-25
7614,23984,7,3,1978-03-22,1982-05-11,1990-08-16
7615,31458,6,1,1970-03-10,1986-04-24,1992-10-31
7616,77715,9,1,2002-08-30,1983-08-30,2003-12-17
7617,41912,6,1,1977-10-30,1989-01-21,1998-07-27
7618,54653,6,1,1983-08-31,2001-07-16,1980-10-26
7619,80188,3,3,1974-04-25,1995-06-02,1995-01-26
7620,50116,2,3,2013-03-07,1976-04-01,1976-12-21
7621,36317,3,2,1992-07-04,1979-03-10,2015-01-10
7622,5647,1,1,2001-07-30,2010-10-22,2006-01-09
7623,40521,2,2,1971-07-15,1971-07-17,1973-12-08
7624,66766,9,2,1970-07-22,2009-10-20,2016-05-27
7625,5343,8,3,1971-02-15,2014-10-05,1993-07-20
7626,12084,6,2,1990-10-08,1972-10-13,2003-08-20
7627,70115,3,2,1972-01-11,1971-11-15,1982-02-02
7628,75955,6,2,1984-02-04,2023-02-20,2007-04-13
7629,20387,9,3,2000-08-17,2003-08-31,1984-11-14
7630,41658,9,2,2005-12-04,1986-10-28,1986-11-11
7631,54104,1,2,2021-03-12,1972-05-16,2018-07-19
7632,73097,4,1,2016-03-19,1986-03-11,1992-11-20
7633,83997,9,1,1972-08-16,1980-10-11,2005-07-28
7634,11302,2,2,2009-03-03,2002-04-30,1996-09-17
7635,95735,2,3,1998-05-05,2016-08-26,1973-10-20
7636,1368,8,2,1971-10-27,1991-11-17,2021-08-21
7637,9249,8,2,2015-01-29,1994-12-04,1989-09-07
7638,44318,8,3,2011-02-22,1984-04-22,1992-01-14
7639,44581,4,3,2023-02-18,2009-11-10,1977-01-16
7640,50709,6,2,1970-11-10,1999-07-22,1988-03-10
7641,16273,10,3,1970-01-24,1999-07-06,1988-04-19
7642,10267,9,2,1976-10-02,2011-02-13,2003-03-02
7643,91061,1,2,2003-08-15,2007-05-31,2002-04-25
7644,48655,6,2,1980-07-04,2006-09-02,1988-12-12
7645,98530,5,2,2020-08-27,1971-09-12,2007-06-26
7646,32463,1,1,1993-04-11,1989-12-28,1971-04-13
7647,55741,7,3,2005-01-02,1995-08-02,2009-04-09
7648,77715,3,1,1983-03-18,2002-05-15,2007-12-24
7649,47435,2,3,2009-05-26,1999-08-20,1986-01-22
7650,61595,6,2,2004-07-09,1996-10-01,1974-08-08
7651,40137,4,3,2008-04-12,2001-12-03,2012-05-16
7652,29343,4,2,1975-01-16,1982-11-09,1993-03-22
7653,35030,10,3,2009-12-25,1992-07-15,1996-02-22
7654,42124,10,3,2003-10-31,1979-01-25,1994-06-16
7655,28338,6,1,2003-11-13,1978-06-09,1984-06-15
7656,45677,6,2,1996-10-13,1986-07-28,2003-04-13
7657,47058,8,3,1994-08-24,2012-02-13,2013-01-17
7658,29121,7,3,1974-09-21,2009-05-11,1988-09-17
7659,32061,10,2,1973-10-30,1982-07-29,1991-09-20
7660,30350,9,1,2010-12-19,1976-06-25,1999-10-30
7661,428,7,1,2010-06-12,1971-12-19,1999-03-12
7662,10971,8,1,1987-09-21,1985-10-08,1992-08-07
7663,39765,4,2,2011-03-31,1982-06-01,1999-01-03
7664,86577,6,3,2007-05-18,1992-02-14,2002-05-25
7665,1122,6,2,1976-01-25,2007-03-27,1997-01-26
7666,70805,5,1,2018-04-21,1975-02-01,2011-06-18
7667,74210,10,2,1989-08-12,1977-02-13,2014-08-31
7668,49737,5,2,1997-02-11,1977-12-16,2007-04-27
7669,67414,6,1,1982-09-17,2002-10-23,1976-09-06
7670,46341,9,2,1985-09-19,1995-09-11,1985-01-07
7671,78843,5,1,2011-09-10,1978-12-16,1973-11-10
7672,27295,5,1,2007-07-05,2014-11-03,1978-08-10
7673,15144,6,2,2006-03-13,1973-10-18,1994-12-01
7674,53100,5,3,2007-12-12,2003-03-31,2013-05-23
7675,15396,5,2,2008-05-06,2007-04-23,1974-08-08
7676,10156,6,3,1982-02-13,2021-03-18,2007-07-12
7677,38202,1,1,2014-05-24,1973-06-14,1981-10-05
7678,50367,7,1,2001-02-06,1999-07-12,1987-07-19
7679,76914,3,2,1992-06-29,1984-08-03,2006-08-30
7680,72836,6,3,2001-02-13,1987-01-10,1977-07-26
7681,7243,8,2,2013-02-15,1996-01-28,2018-07-02
7682,80325,5,3,1970-10-29,2003-05-17,2020-04-08
7683,54563,4,2,1994-12-21,1998-11-24,2011-07-06
7684,46218,4,2,2013-02-16,2008-07-31,1999-12-07
7685,52733,5,3,2022-03-28,2009-11-26,2019-09-21
7686,9196,7,1,1972-04-27,1983-05-28,2014-11-15
7687,55262,2,1,1979-05-05,2013-03-25,1979-03-31
7688,51837,3,3,2021-06-28,1982-04-18,1987-05-16
7689,47638,7,1,2000-02-05,1982-11-07,2015-07-16
7690,51370,3,2,1988-04-29,2010-06-10,2022-09-21
7691,60636,5,3,2008-09-18,2004-01-16,2010-07-21
7692,8832,4,3,1989-02-23,2022-01-18,2002-11-11
7693,11775,7,2,1972-10-24,2010-08-05,1992-06-09
7694,14866,9,3,1991-08-04,1982-05-01,2011-12-24
7695,25294,6,3,1991-12-19,1978-08-12,2007-03-14
7696,28224,9,2,1993-10-11,2020-12-26,1988-07-16
7697,54173,1,3,2014-06-18,1972-07-09,1985-06-09
7698,14449,1,2,1974-10-13,1995-04-07,1976-06-02
7699,55837,4,2,1996-09-16,1972-04-23,2011-08-08
7700,23086,1,1,2013-08-09,1974-01-21,1984-04-30
7701,47509,5,2,2013-08-17,1976-04-07,1981-11-11
7702,63566,1,3,2022-06-15,1978-07-26,1970-05-14
7703,71074,10,3,1970-05-26,2008-07-31,2013-08-02
7704,58164,9,2,1991-03-07,1974-02-08,1980-06-06
7705,18384,7,3,2011-09-04,2020-09-14,2020-11-03
7706,1772,4,3,1989-04-27,2008-05-11,2012-02-17
7707,61132,4,1,2021-03-07,1986-05-28,2012-01-17
7708,54675,5,2,1997-02-01,2013-04-15,2001-08-30
7709,42435,4,2,1998-10-20,1995-08-26,1996-07-25
7710,48609,6,1,2003-08-30,1988-05-21,1988-08-09
7711,67190,6,1,2004-10-15,1972-09-01,2018-09-05
7712,34448,9,2,1981-09-17,1988-04-02,1976-08-25
7713,77176,8,1,1987-04-26,2021-04-01,2004-06-17
7714,82512,5,3,2020-07-10,2002-02-01,2007-04-14
7715,49547,3,2,1995-05-17,1983-11-28,1994-09-14
7716,33919,2,1,1971-08-13,2019-03-23,1972-12-22
7717,78829,1,1,1991-02-16,1971-03-31,2012-11-21
7718,41326,10,3,1986-02-24,2018-12-31,1988-06-19
7719,53225,7,3,2012-08-06,1993-04-17,2017-05-13
7720,13128,4,2,1971-02-20,2019-08-28,1976-03-28
7721,43477,8,1,2003-01-21,1989-08-11,1971-11-27
7722,26355,6,1,1979-05-31,2020-11-22,2021-07-13
7723,94162,1,1,2017-12-26,1976-12-21,1999-07-29
7724,32119,1,3,2004-08-18,2009-03-12,1989-02-03
7725,15124,5,1,2023-04-25,2010-11-24,2005-09-15
7726,88186,7,3,1980-02-29,2005-08-08,1979-03-01
7727,55247,8,1,1983-07-21,1986-05-03,1986-04-18
7728,83891,2,3,2000-09-13,2022-09-04,1984-02-18
7729,23876,2,1,1979-11-18,1991-09-21,2018-12-09
7730,26765,7,1,1973-07-05,1989-02-15,2011-10-17
7731,76938,2,3,1996-12-06,1991-04-12,2002-05-30
7732,60478,2,2,1981-12-28,1999-08-03,1970-03-01
7733,29994,5,1,2000-04-19,2001-01-30,1978-04-17
7734,12231,1,1,1971-08-10,2014-06-03,2007-09-01
7735,10525,2,1,2017-12-31,1980-10-01,2000-05-25
7736,73549,2,1,1983-11-21,1988-05-09,2018-11-05
7737,29774,3,3,2000-07-31,1989-03-13,2008-12-30
7738,33834,9,1,1979-12-11,2013-11-16,1993-06-18
7739,75848,2,3,2014-02-25,1999-06-09,1976-09-08
7740,10808,2,2,1990-08-25,1975-06-11,2011-11-10
7741,59124,5,3,2011-08-02,1982-03-10,1976-06-12
7742,18169,6,2,1983-09-13,1982-02-08,1975-03-17
7743,73238,4,3,1975-02-22,2013-06-18,2005-08-08
7744,13999,6,1,2003-08-06,2002-01-24,1982-09-28
7745,634,7,2,1983-10-30,2012-04-03,2006-07-07
7746,18633,10,2,1971-08-12,2000-09-13,1988-07-13
7747,9766,1,1,2004-12-06,1988-06-09,2021-01-16
7748,96044,3,1,2018-12-31,1992-09-24,1993-11-10
7749,70861,2,2,1989-05-18,2010-06-15,2022-11-07
7750,14459,6,3,1986-01-23,1982-09-16,1975-11-09
7751,78991,4,2,2013-05-15,2007-07-30,2019-08-05
7752,6726,4,3,2008-10-06,1981-10-08,1978-12-19
7753,48357,2,1,2009-12-25,1991-12-17,1997-01-22
7754,38470,9,1,1971-01-03,2013-10-23,2008-02-16
7755,35269,2,2,1984-04-15,1990-09-05,1989-10-18
7756,23588,3,1,2005-12-01,1992-02-16,2015-01-21
7757,5848,3,3,2009-08-14,1983-01-29,2013-02-24
7758,43524,1,3,1994-04-10,2000-02-01,2004-03-23
7759,85905,8,2,2006-03-17,1985-05-10,1976-04-25
7760,59013,7,3,2010-08-22,2004-08-26,2021-12-20
7761,37254,2,2,2018-09-21,1980-03-31,1970-11-23
7762,18618,8,3,2012-12-25,2019-11-03,1992-09-26
7763,86760,3,1,2010-11-13,2007-11-26,1995-02-10
7764,47849,5,1,1986-02-10,1976-04-29,1989-09-17
7765,89679,6,1,1980-05-18,2003-06-04,2002-08-22
7766,60511,7,1,2016-10-23,2010-08-17,2017-10-02
7767,46813,5,1,2000-09-30,2011-05-01,1970-01-14
7768,92253,8,2,1970-09-01,2000-12-05,2019-11-12
7769,93212,8,3,2005-03-19,1991-01-02,1976-06-17
7770,60299,2,1,1986-04-23,2002-03-04,1971-04-14
7771,35842,10,1,2001-03-17,1974-08-06,2001-10-07
7772,67832,8,1,1976-01-08,1981-08-14,2016-12-02
7773,69306,10,1,1970-09-13,1984-12-30,2018-11-29
7774,21936,4,1,2018-07-02,2001-05-05,1981-06-10
7775,6514,2,2,1973-04-13,2015-03-07,2016-10-29
7776,2931,2,3,2018-01-11,2012-11-21,2014-10-14
7777,78146,9,2,1980-02-18,2011-10-23,2019-07-20
7778,30159,5,2,1973-10-03,2014-02-19,2021-11-09
7779,85665,7,2,2015-03-13,1973-02-18,1979-03-03
7780,68454,8,2,2003-09-09,2001-08-19,2021-05-10
7781,9189,5,2,1994-03-18,1979-07-24,1975-09-10
7782,56209,4,1,2021-11-28,1998-10-02,1982-09-25
7783,71345,1,2,1973-03-01,2021-05-03,1974-09-03
7784,4384,10,1,1984-12-29,1970-10-09,1976-06-01
7785,29919,7,3,2000-09-14,1995-08-23,2020-08-11
7786,60689,6,3,1992-04-24,2007-08-26,1987-12-07
7787,40967,10,1,2022-06-30,1995-12-01,1986-07-12
7788,67815,6,2,1995-12-23,1981-01-06,2007-12-03
7789,37774,2,1,1984-11-07,2023-03-08,2000-02-07
7790,81836,3,1,2016-04-22,2008-03-10,2006-06-10
7791,52291,2,1,2009-06-12,2005-06-12,1985-06-29
7792,17331,9,2,1984-02-25,2008-04-23,1995-08-08
7793,50067,8,1,1988-10-19,2004-04-06,1978-05-04
7794,54633,8,3,1971-07-22,2009-01-04,2003-05-03
7795,14414,4,1,2010-09-02,2001-09-01,1999-12-04
7796,48865,5,1,2015-07-22,1993-02-26,1990-08-16
7797,27473,2,2,1970-09-11,2013-09-18,2016-06-27
7798,87026,5,2,2006-08-17,2012-11-22,1973-08-14
7799,27841,9,1,1984-08-01,1982-12-24,1985-06-27
7800,35478,3,2,2021-09-25,2020-06-25,2004-12-10
7801,83754,8,1,1976-09-01,1995-11-28,1993-03-08
7802,63420,9,3,1987-01-02,2000-11-11,2018-02-25
7803,76449,5,1,1991-07-29,2006-11-11,2007-09-11
7804,98370,4,3,1981-03-06,2011-04-16,2007-06-16
7805,6937,10,3,2013-03-08,1997-08-21,1992-05-05
7806,71781,1,1,1979-07-07,2007-06-05,2016-07-18
7807,70621,6,1,1993-03-03,1994-09-23,2018-10-05
7808,69072,1,3,1985-05-10,1993-07-15,2005-12-09
7809,43717,2,2,2007-11-06,1998-06-01,2010-07-01
7810,32784,9,1,2019-10-06,1981-04-21,2011-05-15
7811,73209,3,2,2020-03-28,1974-01-13,1991-11-20
7812,41049,10,1,1982-04-01,1974-09-29,1975-03-13
7813,41070,6,3,1998-05-24,2011-04-30,2021-08-15
7814,14934,10,1,1986-05-19,1996-07-30,2015-09-26
7815,99401,10,2,2004-09-20,1989-11-16,1995-10-15
7816,67119,10,3,1984-03-11,1978-08-13,2011-03-24
7817,51368,8,2,1976-02-19,2020-05-22,2006-06-22
7818,30296,7,3,1994-07-02,2014-11-04,1977-03-22
7819,44757,1,1,1999-10-30,2006-04-21,1998-12-28
7820,55042,6,3,2010-12-18,2018-03-02,2006-02-13
7821,87279,1,2,2001-08-05,1998-12-11,1992-10-21
7822,89300,9,1,1998-12-17,2006-06-01,2022-03-19
7823,78672,3,1,1970-04-24,1980-11-12,1990-01-31
7824,30595,8,2,2004-02-18,2001-07-04,1988-09-11
7825,17962,10,3,1990-06-11,1971-01-01,1978-02-27
7826,25140,6,3,2000-11-27,1981-09-24,2014-04-06
7827,38976,3,2,1980-03-18,2021-05-01,1995-12-05
7828,18757,2,2,1996-03-05,2008-02-15,2006-10-19
7829,38761,2,3,2015-11-14,1992-06-03,1981-12-03
7830,20554,3,1,1990-10-12,2006-06-05,1986-12-17
7831,4895,1,3,1973-05-13,2021-11-06,1979-06-03
7832,21694,4,2,1989-04-03,1974-03-15,2000-02-26
7833,28206,7,1,1978-08-11,1995-04-08,2016-10-28
7834,60428,1,1,2008-07-25,2011-02-25,1983-10-06
7835,30189,8,1,2009-08-24,1972-04-30,2002-09-18
7836,81182,3,2,2012-10-29,2000-05-26,1987-07-07
7837,70624,1,3,1992-02-20,1984-11-19,2017-04-26
7838,57572,7,2,1973-02-12,1997-08-18,1989-06-23
7839,41005,4,1,2020-09-02,2019-05-20,1990-05-06
7840,18713,8,3,1998-05-25,2016-12-14,2002-05-21
7841,8079,3,1,1979-04-22,2017-09-15,2003-09-05
7842,89351,5,2,2015-04-03,1981-02-24,1970-09-06
7843,45139,3,3,1976-12-10,1991-01-18,2004-03-31
7844,18690,8,2,2010-01-14,1974-10-30,1970-08-10
7845,93679,10,1,2008-05-22,1973-01-19,1991-11-13
7846,34816,6,2,2021-07-09,1995-05-15,1980-03-14
7847,91911,7,3,1981-06-07,1981-08-31,1996-03-07
7848,64991,8,2,2013-10-02,1986-06-03,1977-02-11
7849,95042,9,3,2006-02-26,1976-03-07,1991-03-01
7850,2294,6,3,1970-12-22,1993-02-09,1977-01-11
7851,39913,10,3,1978-06-02,1989-03-19,1997-10-02
7852,2433,4,2,1971-02-02,2008-08-11,2022-06-28
7853,10149,8,1,1995-04-18,1985-02-21,1997-10-16
7854,64530,4,1,2000-07-20,1997-10-15,2023-01-08
7855,39304,1,2,1989-10-25,2021-06-05,1975-12-05
7856,46503,6,3,2002-01-19,1992-02-06,1987-06-13
7857,54801,9,2,1973-12-17,1973-10-28,1989-12-19
7858,79314,1,2,1992-10-17,2015-06-02,2011-08-18
7859,93442,6,3,2009-11-16,1996-01-13,1985-03-07
7860,62986,8,1,1974-09-16,2005-12-22,2000-12-10
7861,44407,6,1,2001-07-02,2007-11-29,2012-11-30
7862,88769,8,2,1989-07-02,2018-03-29,1995-08-20
7863,85895,6,1,1971-04-15,2018-09-18,1993-04-30
7864,20034,9,1,2015-06-18,2008-05-15,1988-11-23
7865,14443,7,3,1983-10-27,2002-07-29,2013-10-02
7866,4033,5,2,1991-04-16,1976-02-03,2016-10-25
7867,19783,9,2,1979-04-04,1980-10-13,1976-04-24
7868,87434,8,3,1985-09-03,1999-06-09,1985-06-09
7869,46914,7,1,1981-09-25,2004-10-01,1973-12-22
7870,80759,1,2,2022-11-06,1988-10-28,2019-03-27
7871,44598,7,3,1997-11-30,2008-12-05,2002-07-17
7872,67694,6,3,1998-08-17,2002-11-13,2021-07-07
7873,81294,4,3,1992-10-30,1973-05-01,2002-04-30
7874,75482,1,2,1992-07-09,1981-08-19,2001-08-02
7875,87209,10,2,2011-03-06,1992-12-14,1995-05-06
7876,25785,2,2,1992-03-06,2000-01-18,2012-07-21
7877,96055,6,2,1990-03-28,1979-07-19,2000-02-23
7878,50783,5,3,2011-06-25,1970-10-10,2020-02-04
7879,10225,10,2,2018-11-04,1973-10-22,2007-02-27
7880,5624,4,2,2017-04-23,2012-10-07,1989-04-27
7881,50038,4,1,1994-06-06,1982-11-08,2006-10-30
7882,42604,7,2,2007-07-02,1972-07-20,2005-08-15
7883,92445,8,3,2000-07-12,1999-05-21,1973-09-17
7884,38345,6,3,1975-08-09,1988-06-22,2002-11-09
7885,38912,9,1,2006-08-28,1992-01-13,2013-07-05
7886,96866,4,3,1983-06-06,1986-02-25,2000-11-23
7887,92872,8,2,1992-02-26,1974-10-19,2010-02-01
7888,32319,10,1,1983-07-11,2004-10-02,1990-08-21
7889,77612,8,1,2000-12-14,1986-03-25,2014-07-14
7890,791,7,1,1992-12-18,1971-01-23,2015-09-11
7891,16745,7,3,1978-10-25,1970-07-09,2007-08-13
7892,2944,4,1,2017-09-04,2021-10-05,1985-01-04
7893,65645,1,3,1975-12-11,2006-12-22,1985-11-13
7894,10157,6,1,2012-11-05,1974-02-12,2017-08-10
7895,10063,7,1,2020-09-10,1980-03-07,2015-10-22
7896,58755,4,1,1994-11-11,2010-03-10,2010-04-17
7897,95529,6,2,1976-02-28,1990-06-12,1971-12-19
7898,38161,9,2,1984-03-09,2009-06-10,1975-07-10
7899,68371,7,3,1985-09-26,2013-12-21,2018-05-12
7900,78290,8,2,1975-05-27,1973-02-12,1981-08-09
7901,19044,9,2,2015-11-23,2008-06-20,2021-11-07
7902,8131,4,1,1976-11-12,2008-10-12,1995-05-10
7903,55997,9,1,2018-03-19,1997-02-28,1976-03-24
7904,59341,5,2,2011-02-27,1999-11-06,2016-09-16
7905,32018,3,2,1987-08-03,2011-07-07,1971-03-24
7906,49603,10,3,2011-10-14,2002-04-11,1981-05-04
7907,868,1,1,2010-07-20,1977-05-20,2002-12-21
7908,47961,10,1,1974-01-02,2005-05-27,2003-02-03
7909,61399,8,1,2010-11-05,1979-10-11,1972-09-10
7910,39921,7,1,1996-07-09,2002-09-05,2005-12-01
7911,17287,1,3,1981-02-28,2022-09-13,2008-12-26
7912,93679,1,2,2005-10-19,1994-07-17,1985-04-26
7913,97280,5,2,1991-12-04,2001-11-17,1996-04-16
7914,86312,7,1,1970-01-27,1982-10-16,1990-10-14
7915,50485,7,3,2000-07-02,2014-03-04,2014-11-03
7916,95203,5,1,1971-12-09,1995-08-26,2016-09-02
7917,3642,5,3,2018-06-12,1981-05-05,1980-08-25
7918,92760,9,2,2002-04-21,1970-03-05,1989-05-08
